Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
FIN;FIN000020645;MOD;20110101;21001231;Y;FIN-3495-T;FIN-3495-T;FIN-3495-T;T;TURKU;N;;N;GNS;FPO;4.40;;0.55;0.55;;;36.80;0.00;2;1984;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000020649;MOD;20110101;21001231;Y;FIN-3499-T;FIN-3499-T;TIIRA;T;TURKU;N;;N;GNS;NO;9.00;;3.56;3.56;;;57.00;0.00;3;1983;1;1;MFL;;;PA;;;1983;Lohtaja FIN;
FIN;FIN000020650;MOD;20110101;21001231;Y;FIN-350-T;FIN-350-T;FIN-350-T;T;TURKU;N;;N;GNS;FPO;4.70;;0.54;0.54;;;14.70;0.00;3;1993;1;1;MFL;;;PA;;;1993;FIN;
FIN;FIN000020652;MOD;20110101;21001231;Y;FIN-3501-T;FIN-3501-T;ELLI;T;TURKU;N;;N;GNS;GNS;8.30;;4.38;4.38;;;14.70;0.00;1;1994;12;31;MFL;;;PA;;;1950;Pyhämaa FIN;
FIN;FIN000020653;MOD;20110101;21001231;Y;FIN-3502-T;FIN-3502-T;FLATIKKA;T;TURKU;N;;N;GNS;NO;5.00;;0.56;0.56;;;14.71;0.00;3;1989;1;1;MFL;;;PA;;;1989;Uusikaupunki FIN;
FIN;FIN000020654;MOD;20110101;21001231;Y;FIN-3503-T;FIN-3503-T;FIN-3503-T;T;TURKU;N;;N;GNS;NO;4.25;;0.50;0.50;;;14.71;0.00;3;1986;1;1;MFL;;;PA;;;1986;Särkisalo FIN;
FIN;FIN000020657;MOD;20110101;21001231;Y;FIN-3507-T;FIN-3507-T;FIN-3507-T;T;TURKU;N;;N;GNS;NO;4.90;;0.71;0.71;;;29.80;0.00;3;1992;8;20;MFL;;;PA;;;1992;Luvia FIN;
FIN;FIN000020660;MOD;20110101;21001231;Y;FIN-351-T;FIN-351-T;FIN-351-T;T;TURKU;N;;N;GNS;FPO;4.20;;0.63;0.63;;;14.70;0.00;3;1983;1;1;MFL;;;PA;;;1983;FIN;
FIN;FIN000020665;MOD;20110101;21001231;Y;FIN-3514-T;FIN-3514-T;FIN-3514-T;T;TURKU;N;;N;FPO;GNS;5.00;;0.96;0.96;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000020667;MOD;20110101;21001231;Y;FIN-3517-T;FIN-3517-T;FIN-3517-T;T;TURKU;N;;N;GNS;NO;4.70;;0.91;0.91;;;36.78;0.00;3;1987;1;1;MFL;;;PA;;;1987;Merikarvia FIN;
FIN;FIN000020670;MOD;20110101;21001231;Y;FIN-352-T;FIN-352-T;FIN-352-T;T;TURKU;N;;N;GNS;FPO;3.90;;0.44;0.44;;;14.70;0.00;3;1974;1;1;MFL;;;PA;;;1974;FIN;
FIN;FIN000020679;MOD;20110101;21001231;Y;FIN-3528-T;FIN-3528-T;FIN-3528-T;T;TURKU;N;;N;GNS;NO;7.94;;4.64;4.64;;;96.00;0.00;3;1994;6;22;MFL;;;PA;;;1993;Lokalahti FIN;
FIN;FIN000020697;MOD;20110101;21001231;Y;FIN-3544-T;FIN-3544-T;FIN-3544-T;T;TURKU;N;;N;GNS;GNS;5.65;;1.11;1.11;;;5.88;0.00;1;1964;1;1;MFL;;;PA;;;1964;Houtskär FIN;
FIN;FIN000020698;MOD;20110101;21001231;Y;FIN-3545-T;FIN-3545-T;PAUHU;T;TURKU;N;;N;GNS;NO;8.88;;6.90;6.90;;;72.00;0.00;3;1975;1;1;MFL;;;PA;;;1975;Uusikaupunki FIN;
FIN;FIN000020704;MOD;20110101;21001231;Y;FIN-3550-T;FIN-3550-T;TATU I;T;TURKU;N;;N;GNS;NO;7.93;;4.12;4.12;;;30.00;0.00;1;1975;1;1;MFL;;;PA;;;1975;Luvia FIN;
FIN;FIN000020711;MOD;20110101;21001231;Y;FIN-3557-T;FIN-3557-T;FIN-3557-T;T;TURKU;N;;N;FPO;GNS;5.15;;0.68;0.68;;;7.40;0.00;1;1970;1;1;MFL;;;PA;;;1970;Iniö FIN;
FIN;FIN000020712;MOD;20110101;21001231;Y;FIN-3558-T;FIN-3558-T;EMMA;T;TURKU;N;;N;GNS;NO;7.10;;4.53;4.53;;;100.00;0.00;3;1988;7;1;MFL;;;PA;;;1988;Öja FIN;
FIN;FIN000020714;MOD;20110101;21001231;Y;FIN-356-T;FIN-356-T;FIN-356-T;T;TURKU;N;;N;GNS;GNS;6.00;;1.19;1.19;;;3.50;0.00;1;1959;1;1;MFL;;;PA;;;1959;Norrskata FIN;
FIN;FIN000020717;MOD;20110101;21001231;Y;FIN-3562-T;FIN-3562-T;ALUCAT;T;TURKU;N;;N;GNS;NO;4.60;;0.81;0.81;;;14.71;0.00;2;1986;1;1;MFL;;;PA;;;1986;Pellinki FIN;
FIN;FIN000020718;MOD;20110101;21001231;Y;FIN-3563-T;FIN-3563-T;FIN-3563-T;T;TURKU;N;;N;GNS;NO;5.20;;0.94;0.94;;;5.15;0.00;1;1979;5;4;MFL;;;PA;;;1979;Merikarvia FIN;
FIN;FIN000020721;MOD;20110101;21001231;Y;FIN-3566-T;FIN-3566-T;FIN-3566-T;T;TURKU;N;;N;GNS;NO;4.70;;0.71;0.71;;;11.03;0.00;1;1978;6;20;MFL;;;PA;;;1978;Kotka FIN;
FIN;FIN000020722;MOD;20110101;21001231;Y;FIN-3567-T;FIN-3567-T;FIN-3567-T;T;TURKU;N;;N;GNS;FPO;5.00;;0.77;0.77;;;5.00;0.00;1;1975;5;15;MFL;;;PA;;;1975;Merikarvia FIN;
FIN;FIN000020723;MOD;20110101;21001231;Y;FIN-3568-T;FIN-3568-T;FIN-3568-T;T;TURKU;N;;N;GNS;FPO;6.90;;2.44;2.44;;;15.00;0.00;1;1972;5;10;MFL;;;PA;;;1972;Merikarvia FIN;
FIN;FIN000020724;MOD;20110101;21001231;Y;FIN-3569-T;FIN-3569-T;FIN-3569-T;T;TURKU;N;;N;FPO;GNS;5.45;;0.93;0.93;;;5.88;0.00;1;1978;5;4;MFL;;;PA;;;1978;Ahlainen FIN;
FIN;FIN000020729;MOD;20110101;21001231;Y;FIN-3573-T;FIN-3573-T;FIN-3573-T;T;TURKU;N;;N;GNS;FPO;4.10;;0.44;0.44;;;14.70;0.00;3;1980;1;1;MFL;;;PA;;;1980;Paimio FIN;
FIN;FIN000020731;MOD;20110101;21001231;Y;FIN-3575-T;FIN-3575-T;FIN-3575-T;T;TURKU;N;;N;GNS;NO;4.60;;0.68;0.68;;;14.71;0.00;3;1994;10;12;MFL;;;PA;;;1994;FIN;
FIN;FIN000020732;MOD;20110101;21001231;Y;FIN-3576-T;FIN-3576-T;FIN-3576-T;T;TURKU;N;;N;FPO;NO;8.50;;4.14;4.14;;;32.40;0.00;3;1980;1;1;MFL;;;PA;;;1980;Iniö/taivassalo FIN;
FIN;FIN000020733;MOD;20150122;21001231;Y;FIN-3577-T;FIN-3577-T;FIN-3577-T;T;TURKU;N;;N;GNS;NO;4.60;;0.50;0.50;;;14.71;0.00;3;1994;1;1;MFL;;;PA;;;1994;Vaasa FIN;
FIN;FIN000020738;MOD;20110101;21001231;Y;FIN-3581-T;FIN-3581-T;KUTU;T;TURKU;Y;OF8651;N;FPO;FPO;9.11;9.10;7.41;7.41;;;170.00;0.00;3;1976;1;1;MFL;;;PA;;;1976;Merikarvia FIN;
FIN;FIN000020739;MOD;20110101;21001231;Y;FIN-3582-T;FIN-3582-T;PRISCILLA;T;TURKU;N;;N;GNS;NO;7.70;;4.72;4.72;;;120.00;0.00;3;1989;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000020740;MOD;20110101;21001231;Y;FIN-3584-T;FIN-3584-T;IMPI;T;TURKU;N;;N;GNS;NO;6.00;;0.82;0.82;;;4.00;0.00;1;1975;1;1;MFL;;;PA;;;1975;FIN;
FIN;FIN000020746;MOD;20110101;21001231;Y;FIN-3590-T;FIN-3590-T;FIN-3590-T;T;TURKU;N;;N;GNS;NO;4.00;;0.43;0.43;;;7.28;0.00;3;1988;1;1;MFL;;;PA;;;1988;Kustavi FIN;
FIN;FIN000020747;MOD;20110101;21001231;Y;FIN-3591-T;FIN-3591-T;TUURI;T;TURKU;N;;N;GNS;NO;4.90;;0.52;0.52;;;4.00;0.00;3;1964;1;1;MFL;;;PA;;;1964;Marttila FIN;
FIN;FIN000020748;MOD;20110101;21001231;Y;FIN-3592-T;FIN-3592-T;TIITU;T;TURKU;N;;N;FPO;FPO;7.70;;2.85;2.85;;;100.00;0.00;3;1983;4;1;MFL;;;PA;;;1982;Merikarvia FIN;
FIN;FIN000020749;MOD;20110101;21001231;Y;FIN-3593-T;FIN-3593-T;TIITO II;T;TURKU;N;;N;FPO;FPO;5.70;;1.20;1.20;;;100.00;0.00;3;1994;12;31;MFL;;;PA;;;1985;Merikarvia FIN;
FIN;FIN000020750;MOD;20110101;21001231;Y;FIN-3594-T;FIN-3594-T;FIN-3594-T;T;TURKU;N;;N;FPO;FPO;4.25;;0.67;0.67;;;24.00;0.00;3;1988;1;1;MFL;;;PA;;;1988;Merikarvia FIN;
FIN;FIN000020751;CHA;20150326;21001231;Y;FIN-31767-T;FIN-31767-T;TUISKU;T;TURKU;N;;N;FPO;GNS;7.90;;3.51;3.51;;;117.60;0.00;3;1984;1;1;MFL;;;PA;;;1984;FIN;
FIN;FIN000020752;MOD;20131004;21001231;Y;FIN-3596-T;FIN-3596-T;FIN-3596-T;T;TURKU;N;;N;FPO;FPO;5.30;;0.95;0.95;;;36.00;0.00;3;1985;4;1;MFL;;;PA;;;1985;Merikarvia FIN;
FIN;FIN000020754;MOD;20110101;21001231;Y;FIN-36-T;FIN-36-T;IKKUM;T;TURKU;N;;N;GNS;FPO;3.85;;0.36;0.36;;;4.41;0.00;3;1994;12;31;MFL;;;PA;;;1994;Rymättylä FIN;
FIN;FIN000020756;MOD;20110101;21001231;Y;FIN-3600-T;FIN-3600-T;FIA;T;TURKU;N;;N;GNS;GNS;7.00;;1.82;1.82;;;8.00;0.00;1;1978;1;1;MFL;;;PA;;;1978;Uusikaupunki FIN;
FIN;FIN000020759;MOD;20110101;21001231;Y;FIN-3604-T;FIN-3604-T;FIN-3604-T;T;TURKU;N;;N;GNS;FPO;5.40;;1.16;1.16;;;8.09;0.00;1;1970;1;1;MFL;;;PA;;;1970;Uusikaupunki FIN;
FIN;FIN000020761;CHA;20140319;21001231;Y;FIN-3536-U;FIN-3536-U;CATHARINA;U;UUSIMAA;N;;N;GNS;FPO;9.30;;3.58;3.58;;;22.80;0.00;3;1984;5;20;MFL;;;PA;;;1982;NYSTAD FIN;
FIN;FIN000020762;MOD;20110101;21001231;Y;FIN-3607-T;FIN-3607-T;FIN-3607-T;T;TURKU;N;;N;GNS;GNS;4.20;;0.60;0.60;;;14.71;0.00;3;1970;1;1;MFL;;;PA;;;1970;Nagu FIN;
FIN;FIN000020765;MOD;20111212;21001231;Y;FIN-361-T;FIN-361-T;GARBO;T;TURKU;N;;N;GNS;SSC;5.30;;1.45;1.45;;;58.80;0.00;2;1993;1;1;MFL;;;PA;;;1993;Uusikaupunki FIN;
FIN;FIN000020769;MOD;20110101;21001231;Y;FIN-3613-T;FIN-3613-T;FIN-3613-T;T;TURKU;N;;N;FPO;GNS;8.00;;4.57;4.57;;;110.32;0.00;3;1986;1;1;MFL;;;PA;;;1986;Ulvila FIN;
FIN;FIN000020770;MOD;20110101;21001231;Y;FIN-3614-T;FIN-3614-T;FIN-3614-T;T;TURKU;N;;N;GNS;FPO;4.90;;0.99;0.99;;;36.78;0.00;3;1994;12;31;MFL;;;PA;;;1994;Luvia FIN;
FIN;FIN000020779;MOD;20110101;21001231;Y;FIN-3622-T;FIN-3622-T;PESÄ VERKKO PAATTI;T;TURKU;N;;N;GNS;GNS;5.00;;0.67;0.67;;;22.07;0.00;3;1982;6;1;MFL;;;PA;;;1982;Luvia FIN;
FIN;FIN000020780;MOD;20110101;21001231;Y;FIN-3624-T;FIN-3624-T;SILAKKA RYSÄ VENE;T;TURKU;N;;N;FPO;GNS;5.20;;1.18;1.18;;;14.71;0.00;3;1975;10;5;MFL;;;PA;;;1975;Luvia FIN;
FIN;FIN000020782;MOD;20110101;21001231;Y;FIN-3626-T;FIN-3626-T;FIN-3626-T;T;TURKU;N;;N;FPO;NO;4.65;;0.73;0.73;;;22.07;0.00;3;1987;5;15;MFL;;;PA;;;1987;Turku FIN;
FIN;FIN000020788;MOD;20110101;21001231;Y;FIN-3631-T;FIN-3631-T;FIN-3631-T;T;TURKU;N;;N;GNS;FPO;9.00;;4.07;4.07;;;40.00;0.00;3;1976;6;1;MFL;;;PA;;;1976;Turku FIN;
FIN;FIN000020795;MOD;20110101;21001231;Y;FIN-3638-T;FIN-3638-T;FIN-3638-T;T;TURKU;N;;N;GNS;NO;4.10;;0.67;0.67;;;11.03;0.00;2;1979;1;1;MFL;;;PA;;;1979;FIN;
FIN;FIN000020796;MOD;20110101;21001231;Y;FIN-3639-T;FIN-3639-T;LASARUS;T;TURKU;N;;N;GNS;NO;4.10;;0.55;0.55;;;11.03;0.00;3;1979;1;1;MFL;;;PA;;;1979;Lojo FIN;
FIN;FIN000020798;MOD;20110101;21001231;Y;FIN-3640-T;FIN-3640-T;ISAK;T;TURKU;N;;N;GNS;NO;5.70;;1.26;1.26;;;3.50;0.00;1;1975;1;1;MFL;;;PA;;;1970;FIN;
FIN;FIN000020799;MOD;20110101;21001231;Y;FIN-3641-T;FIN-3641-T;SUMPJULLE;T;TURKU;N;;N;GNS;LLS;5.20;;0.95;0.95;;;5.00;0.00;1;1962;1;1;MFL;;;PA;;;1962;Rävskär FIN;
FIN;FIN000020800;MOD;20110101;21001231;Y;FIN-3642-T;FIN-3642-T;FIN-3642-T;T;TURKU;N;;N;FPO;GNS;4.90;;1.04;1.04;;;29.42;0.00;3;1994;1;1;MFL;;;PA;;;1994;Luvia FIN;
FIN;FIN000020805;MOD;20110101;21001231;Y;FIN-3647-T;FIN-3647-T;FIN-3647-T;T;TURKU;N;;N;FPO;GNS;4.90;;1.01;1.01;;;29.50;0.00;3;1990;1;1;MFL;;;PA;;;1990;Kokkola FIN;
FIN;FIN000020812;MOD;20110101;21001231;Y;FIN-3653-T;FIN-3653-T;FIN-3653-T;T;TURKU;N;;N;GNS;FPO;3.85;;0.36;0.36;;;5.15;0.00;2;1972;1;1;MFL;;;PA;;;1970;Kimito FIN;
FIN;FIN000020814;MOD;20110101;21001231;Y;FIN-3655-T;FIN-3655-T;MAC;T;TURKU;N;;N;GNS;FPO;4.90;;0.66;0.66;;;3.68;0.00;1;1968;1;1;MFL;;;PA;;;1968;Kimito FIN;
FIN;FIN000020818;MOD;20110101;21001231;Y;FIN-3659-T;FIN-3659-T;FIN-3659-T;T;TURKU;N;;N;GNS;NO;4.70;;0.68;0.68;;;14.71;0.00;3;1988;4;1;MFL;;;PA;;;1988;Pietarsaari FIN;
FIN;FIN000020819;MOD;20110101;21001231;Y;FIN-366-T;FIN-366-T;FIN-366-T;T;TURKU;N;;N;GNS;NO;5.70;;1.80;1.80;;;66.20;0.00;3;1984;1;1;MFL;;;PA;;;1984;Perniö FIN;
FIN;FIN000020824;MOD;20110101;21001231;Y;FIN-3664-T;FIN-3664-T;FIN-3664-T;T;TURKU;N;;N;GNS;FPO;4.30;;0.75;0.75;;;29.42;0.00;3;1985;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000020828;MOD;20110101;21001231;Y;FIN-3668-T;FIN-3668-T;KÖRSÖ 610;T;TURKU;N;;N;GNS;GNS;6.10;;2.37;2.37;;;44.13;0.00;3;1986;6;1;MFL;;;PA;;;1986;Kokkola, Bosund FIN;
FIN;FIN000020830;MOD;20110101;21001231;Y;FIN-367-T;FIN-367-T;FIN-367-T;T;TURKU;N;;N;GNS;GNS;7.10;;1.77;1.77;;;18.00;0.00;3;1980;1;1;MFL;;;PA;;;1979;Malax FIN;
FIN;FIN000020832;MOD;20110101;21001231;Y;FIN-3671-T;FIN-3671-T;FIN-3671-T;T;TURKU;N;;N;GNS;NO;4.50;;0.80;0.80;;;44.13;0.00;2;1988;1;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000020833;MOD;20110101;21001231;Y;FIN-3672-T;FIN-3672-T;FIN-3672-T;T;TURKU;N;;N;GNS;GNS;3.92;;0.55;0.55;;;14.71;0.00;2;1987;1;1;MFL;;;PA;;;1987;FIN;
FIN;FIN000020838;MOD;20110101;21001231;Y;FIN-3677-T;FIN-3677-T;FIN-3677-T;T;TURKU;N;;N;GNS;NO;4.00;;0.49;0.49;;;14.71;0.00;3;1994;4;1;MFL;;;PA;;;1975;Kustavi FIN;
FIN;FIN000020841;MOD;20110101;21001231;Y;FIN-368-T;FIN-368-T;FIN-368-T;T;TURKU;N;;N;GNS;NO;5.00;;0.21;0.21;;;12.00;0.00;3;1975;1;1;MFL;;;PA;;;1975;Åbo FIN;
FIN;FIN000020850;MOD;20110101;21001231;Y;FIN-3688-T;FIN-3688-T;JUSS I;T;TURKU;N;;N;GNS;LLS;3.80;;0.30;0.30;;;13.24;0.00;3;1983;1;1;MFL;;;PA;;;1983;Kustavi FIN;
FIN;FIN000020851;MOD;20110101;21001231;Y;FIN-3689-T;FIN-3689-T;JUSS III;T;TURKU;N;;N;FPO;GNS;5.10;;1.53;1.53;;;55.16;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000020865;MOD;20110101;21001231;Y;FIN-3700-T;FIN-3700-T;AALLOTAR;T;TURKU;N;;N;FPO;GNS;8.10;;4.44;4.44;;;130.00;0.00;3;1987;7;30;MFL;;;PA;;;1987;Ulvila FIN;
FIN;FIN000020866;MOD;20110101;21001231;Y;FIN-3701-T;FIN-3701-T;MERIMERSU;T;TURKU;N;;N;GNS;GNS;5.10;;0.98;0.98;;;37.30;0.00;3;1982;5;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000020879;MOD;20110101;21001231;Y;FIN-3713-T;FIN-3713-T;FIN-3713-T;T;TURKU;N;;N;GNS;NO;4.10;;0.57;0.57;;;7.28;0.00;3;1975;1;1;MFL;;;PA;;;1975;Vasa FIN;
FIN;FIN000020880;MOD;20110101;21001231;Y;FIN-3714-T;FIN-3714-T;MIA;T;TURKU;N;;N;GNS;GNS;9.90;;5.93;5.93;;;36.04;0.00;1;1976;8;1;MFL;;;PA;;;1976;Pargas FIN;
FIN;FIN000020881;MOD;20110101;21001231;Y;FIN-3715-T;FIN-3715-T;FIN-3715-T;T;TURKU;N;;N;GNS;NO;8.00;;3.39;3.39;;;91.94;0.00;2;1979;1;1;MFL;;;PA;;;1979;Pargas FIN;
FIN;FIN000020882;MOD;20110101;21001231;Y;FIN-3717-T;FIN-3717-T;TUA;T;TURKU;Y;OG4970;N;GNS;GNS;7.60;;3.58;3.58;;;100.03;0.00;3;1985;8;1;MFL;;;PA;;;1985;Pargas FIN;
FIN;FIN000020894;MOD;20110101;21001231;Y;FIN-3729-T;FIN-3729-T;FIN-3729-T;T;TURKU;N;;N;FPO;GNS;5.50;;1.08;1.08;;;7.00;0.00;3;1990;6;1;MFL;;;PA;;;1990;Merikarvia FIN;
FIN;FIN000020897;MOD;20110101;21001231;Y;FIN-31483-V;FIN-31483-V;JAVILL;V;VAASA;N;;N;GNS;GNS;9.00;;5.36;5.36;;;172.84;0.00;3;1992;1;1;MFL;;;PA;;;1992;Pargas FIN;
FIN;FIN000020905;MOD;20110101;21001231;Y;FIN-3739-T;FIN-3739-T;FIN-3739-T;T;TURKU;N;;N;GNS;GNS;6.00;;1.90;1.90;;;12.00;0.00;1;1980;1;1;MFL;;;PA;;;1980;FIN;
FIN;FIN000020915;MOD;20110101;21001231;Y;FIN-3749-T;FIN-3749-T;FIN-3749-T;T;TURKU;N;;N;GNS;FPO;8.10;;2.47;2.47;;;55.00;0.00;3;1980;1;1;MFL;;;PA;;;1980;Kokkola FIN;
FIN;FIN000020916;MOD;20110101;21001231;Y;FIN-375-T;FIN-375-T;FIN-375-T;T;TURKU;N;;N;GNS;GNS;5.50;;0.97;0.97;;;5.95;0.00;3;1979;1;1;MFL;;;PA;;;1979;Pori FIN;
FIN;FIN000020917;MOD;20110101;21001231;Y;FIN-3750-T;FIN-3750-T;FIN-3750-T;T;TURKU;N;;N;GNS;FPO;7.00;;2.77;2.77;;;8.00;0.00;1;1961;1;1;MFL;;;PA;;;1961;Merikarvia FIN;
FIN;FIN000020918;MOD;20110101;21001231;Y;FIN-3751-T;FIN-3751-T;FIN-3751-T;T;TURKU;N;;N;GNS;FPO;4.25;;0.65;0.65;;;22.07;0.00;3;1981;1;1;MFL;;;PA;;;1981;FIN;
FIN;FIN000020922;MOD;20110101;21001231;Y;FIN-3755-T;FIN-3755-T;FIN-3755-T;T;TURKU;N;;N;GNS;NO;3.90;;0.53;0.53;;;14.90;0.00;2;1989;1;1;MFL;;;PA;;;1989;FIN;
FIN;FIN000020923;MOD;20110101;21001231;Y;FIN-3756-T;FIN-3756-T;FIN-3756-T;T;TURKU;N;;N;FPO;GNS;9.50;;6.27;6.27;;;86.05;0.00;3;1969;1;1;MFL;;;PA;;;1969;Kustavi FIN;
FIN;FIN000020925;MOD;20110101;21001231;Y;FIN-3758-T;FIN-3758-T;FIN-3758-T;T;TURKU;N;;N;GNS;NO;4.00;;0.62;0.62;;;20.00;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000020928;MOD;20110101;21001231;Y;FIN-3760-T;FIN-3760-T;FIN-3760-T;T;TURKU;N;;N;FPO;NO;8.38;;3.79;3.79;;;20.00;0.00;3;1978;1;1;MFL;;;PA;;;1978;Iniö FIN;
FIN;FIN000020930;MOD;20110101;21001231;Y;FIN-3762-T;FIN-3762-T;FIN-3762-T;T;TURKU;N;;N;GNS;NO;4.98;;0.62;0.62;;;14.71;0.00;3;1982;5;1;MFL;;;PA;;;1982;FIN;
FIN;FIN000020933;MOD;20110101;21001231;Y;FIN-3766-T;FIN-3766-T;JYSKY;T;TURKU;N;;N;GNS;NO;8.00;;4.57;4.57;;;88.26;0.00;3;1993;1;1;MFL;;;PA;;;1993;Merikarvia FIN;
FIN;FIN000020939;MOD;20110101;21001231;Y;FIN-3775-T;FIN-3775-T;FIN-3775-T;T;TURKU;N;;N;FPO;GNS;4.90;;1.05;1.05;;;51.49;0.00;3;1986;1;1;MFL;;;PA;;;1986;Kokkola FIN;
FIN;FIN000020941;MOD;20110101;21001231;Y;FIN-3777-T;FIN-3777-T;WOODOO CHILD;T;TURKU;N;;N;FPO;GNS;10.50;;9.52;9.52;;;72.00;0.00;1;1994;1;1;MFL;;;PA;;;1976;Kokkola FIN;
FIN;FIN000020944;MOD;20131126;21001231;Y;FIN-378-T;FIN-378-T;GUBBA;T;TURKU;N;;N;FPO;GNS;9.00;;4.30;4.30;;;45.00;0.00;3;1985;4;12;MFL;;;PA;;;1985;Lohtaja FIN;
FIN;FIN000020945;MOD;20110101;21001231;Y;FIN-3780-T;FIN-3780-T;CABINDA;T;TURKU;N;;N;GNS;NO;8.00;;4.02;4.02;;;147.00;0.00;3;1993;1;1;MFL;;;PA;;;1993;Oija FIN;
FIN;FIN000020946;MOD;20110101;21001231;Y;FIN-3781-T;FIN-3781-T;FIN-3781-T;T;TURKU;N;;N;GNS;NO;7.50;;1.99;1.99;;;6.62;0.00;1;1994;12;31;MFL;;;PA;;;1985;Korppoo FIN;
FIN;FIN000020947;MOD;20110101;21001231;Y;FIN-3782-T;FIN-3782-T;FIN-3782-T;T;TURKU;N;;N;GNS;NO;4.00;;0.37;0.37;;;7.28;0.00;3;1994;12;31;MFL;;;PA;;;1985;Paimio FIN;
FIN;FIN000020954;MOD;20110101;21001231;Y;FIN-3789-T;FIN-3789-T;FIN-3789-T;T;TURKU;N;;N;GNS;FPO;5.90;;0.85;0.85;;;16.18;0.00;3;1984;1;1;MFL;;;PA;;;1984;Ulvila FIN;
FIN;FIN000020956;MOD;20110101;21001231;Y;FIN-3790-T;FIN-3790-T;FIN-3790-T;T;TURKU;N;;N;GNS;FPO;4.70;;0.61;0.61;;;16.18;0.00;3;1976;1;1;MFL;;;PA;;;1976;FIN;
FIN;FIN000020957;MOD;20110101;21001231;Y;FIN-3791-T;FIN-3791-T;FIN-3791-T;T;TURKU;N;;N;GNS;NO;4.30;;0.42;0.42;;;14.71;0.00;3;1969;1;1;MFL;;;PA;;;1969;FIN;
FIN;FIN000020961;MOD;20110101;21001231;Y;FIN-3795-T;FIN-3795-T;FIN-3795-T;T;TURKU;N;;N;GNS;GNS;5.00;;0.63;0.63;;;15.00;0.00;3;1990;5;1;MFL;;;PA;;;1988;FIN;
FIN;FIN000020964;MOD;20110101;21001231;Y;FIN-3799-T;FIN-3799-T;PICCOLO;T;TURKU;N;;N;GNS;FPO;3.80;;0.48;0.48;;;4.41;0.00;3;1978;1;1;MFL;;;PA;;;1978;NOR;
FIN;FIN000020969;MOD;20110101;21001231;Y;FIN-3802-T;FIN-3802-T;LÖPÖ;T;TURKU;N;;N;GNS;FPO;6.10;;1.83;1.83;;;36.78;0.00;3;1990;3;30;MFL;;;PA;;;1990;Uusikaupunki FIN;
FIN;FIN000020983;MOD;20120709;21001231;Y;FIN-3815-T;FIN-3815-T;FIN-3815-T;T;TURKU;N;;N;GNS;NO;4.40;;0.72;0.72;;;14.71;0.00;3;1994;12;31;MFL;;;PA;;;1985;FIN;
FIN;FIN000020984;MOD;20110101;21001231;Y;FIN-3817-T;FIN-3817-T;MAJA;T;TURKU;N;;N;GNS;NO;7.20;;2.61;2.61;;;7.20;0.00;1;1960;1;1;MFL;;;PA;;;1960;FIN;
FIN;FIN000020986;MOD;20110101;21001231;Y;FIN-3819-T;FIN-3819-T;FIN-3819-T;T;TURKU;N;;N;GNS;LLS;4.25;;0.52;0.52;;;3.00;0.00;3;1975;5;15;MFL;;;PA;;;1975;Uusikaupunki FIN;
FIN;FIN000020988;MOD;20110101;21001231;Y;FIN-3820-T;FIN-3820-T;FIN-3820-T;T;TURKU;N;;N;GNS;NO;7.10;;2.70;2.70;;;16.50;0.00;1;1960;5;1;MFL;;;PA;;;1960;Uusikaupunki FIN;
FIN;FIN000020990;CHA;20170217;21001231;Y;FIN-3822-T;FIN-3822-T;LYYLI;T;TURKU;N;;N;GNS;GNS;4.65;;0.73;0.73;;;14.71;0.00;3;1970;1;1;MFL;;;PA;;;1970;Reila FIN;
FIN;FIN000020995;MOD;20110101;21001231;Y;FIN-3827-T;FIN-3827-T;FIN-3827-T;T;TURKU;N;;N;GNS;NO;4.50;;0.49;0.49;;;29.42;0.00;2;1986;1;1;MFL;;;PA;;;1986;FIN;
FIN;FIN000020996;MOD;20110101;21001231;Y;FIN-3828-T;FIN-3828-T;FIN-3828-T;T;TURKU;N;;N;GNS;NO;7.60;;3.91;3.91;;;64.72;0.00;3;1991;6;10;MFL;;;PA;;;1991;Kuopio FIN;
FIN;FIN000020997;MOD;20110804;21001231;Y;FIN-3829-T;FIN-3829-T;FIN-3829-T;T;TURKU;N;;N;FPO;FPO;7.90;;6.69;6.69;;;57.00;0.00;3;1987;5;3;MFL;;;PA;;;1986;Ulvila FIN;
