Country Code;CFR;Event Code;Event Start Date;Event End Date;License Ind;Registration Nbr;Ext Marking;Vessel Name;Port Code;Port Name;IRCS Code;IRCS;Vms Code;Gear Main Code;Gear Sec Code;Loa;Lbp;Ton Ref;Ton Gt;Ton Oth;Ton Gts;Power Main;Power Aux;Hull Material;Com Year;Com Month;Com Day;Segment;Exp Country;Exp Type;Public Aid Code;Decision Date;Decision Seg Code;Construction Year;Construction Place
ESP;ESP000020520;MOD;20080723;21001231;Y;3-TE-3332;3-TE-3332;ESTRELLA DEL MAR;82400;ARGUINEGUIN;N;;N;LLS;FPO;7.46;7.35;1.86;1.86;2.96;;13.24;0.00;3;1971;2;26;CA1;;;;;;1970;GOMERA;
ESP;ESP000020522;MOD;20170331;21001231;Y;3-TE-3312;3-TE-3312;MISS GOMERA;81301;VALLE DE GRAN REY;N;;N;LLS;FPO;8.10;;2.26;2.26;3.87;;11.02;0.00;1;1969;3;6;CA1;;;;;;1968;GOMERA;
ESP;ESP000020528;MOD;20160808;21001231;Y;3-GC-12851;3-GC-12851;LIGERO;82401;CASTILLO DEL ROMERAL;N;;N;LLS;FPO;7.20;;1.28;1.28;1.90;;16.18;0.00;1;1974;12;2;CA1;;;;;;1974;LAS PALMAS;
ESP;ESP000020529;MOD;20130307;21001231;Y;3-GC-12452;3-GC-12452;NUEVO PAPA;82100;LAS PALMAS;N;;N;LLS;FPO;6.92;;1.51;1.51;2.65;;18.38;0.00;1;1959;6;3;CA1;;;;;;1959;LAS PALMAS;
ESP;ESP000020531;MOD;20151109;21001231;Y;3-GC-12818;3-GC-12818;COLON;82100;LAS PALMAS;N;;N;LLS;FPO;7.50;;2.57;2.57;2.27;;40.44;0.00;1;1932;4;18;CA1;;;;;;1932;GUIA ISORA;
ESP;ESP000020539;MOD;20160810;21001231;Y;3-GC-31907;3-GC-31907;BANEZA DEL MAR;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;8.63;;2.65;2.65;4.72;;33.09;11.76;1;1988;11;8;CA1;;;;;;1988;ARRECIFE DE LANZAROTE;
ESP;ESP000020543;MOD;20110713;21001231;Y;3-TE-21181;3-TE-21181;RUMBO;81280;TAZACORTE;N;;N;LLS;FPO;6.30;6.00;1.22;1.22;2.44;;8.82;0.00;3;1961;6;1;CA1;;;;;;1961;TAZACORTE;
ESP;ESP000020548;MOD;20090219;21001231;Y;3-TE-21282;3-TE-21282;SAN LUIS;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;7.27;6.00;2.06;2.06;3.84;;16.18;0.00;3;1967;7;21;CA1;;;;;;1967;GARAFIA;
ESP;ESP000020551;MOD;20110114;21001231;Y;3-TE-21358;3-TE-21358;EL PACO;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;7.25;7.00;2.24;2.24;3.80;;27.21;0.00;3;1984;8;17;CA1;;;;;;1984;TAZACORTE;
ESP;ESP000020552;MOD;20100701;21001231;Y;3-TE-21299;3-TE-21299;ESE;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;5.50;;0.67;0.67;1.41;;5.15;0.00;1;1968;6;10;CA1;;;;;;1968;PUERTO NAOS;
ESP;ESP000020556;MOD;20040909;21001231;Y;3-GC-13014;3-GC-13014;VIRGEN DEL CARMEN CINCO;82103;TALIARTE;N;;N;LLS;FPO;7.03;;1.20;1.20;2.34;;11.03;0.00;1;1982;1;14;CA1;;;;;;1982;LAS PALMAS;
ESP;ESP000020561;MOD;20030101;21001231;Y;3-GI-42085;3-GI-42085;ANUSKA II;14310;TAZONES;N;;N;GNS;GTR;7.50;;2.55;2.55;2.56;;34.56;0.00;1;1981;7;22;MFL;;;;;;1981;LUANCO;
ESP;ESP000020564;MOD;20030101;21001231;Y;3-GC-31472;3-GC-31472;TAURO;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;6.10;;1.23;1.23;2.00;;9.56;0.00;1;1958;5;13;CA1;;;;;;1958;ARRECIFE DE LANZAROTE;
ESP;ESP000020575;MOD;20070126;21001231;Y;3-GC-3593;3-GC-3593;LAS NIEVES;82300;ARRECIFE DE LANZAROTE;N;;N;LLS;FPO;6.65;;1.61;1.61;2.02;;5.88;0.00;1;1924;6;30;CA1;;;;;;1924;ARRECIFE DE LANZAROTE;
ESP;ESP000020576;MOD;20170207;21001231;Y;3-GC-3785;3-GC-3785;GENERAL VARELA;82301;CALETA DEL SEBO;N;;N;LLS;FPO;7.33;;1.68;1.68;1.74;;14.71;0.00;1;1935;8;28;CA1;;;;;;1935;ARRECIFE DE LANZAROTE;
ESP;ESP000020578;MOD;20051006;21001231;Y;3-CO-22431;3-CO-22431;FRANCISCA;22700;NOYA;N;;N;GNS;GTR;7.20;;1.74;1.74;3.13;;11.76;0.00;1;1956;10;8;MFL;;;;;;1956;A CORU�A;
ESP;ESP000020580;MOD;20140901;21001231;Y;3-CO-22520;3-CO-22520;CHATA;23130;PALMEIRA;N;;N;GNS;GTR;5.00;4.60;1.00;1.00;1.34;;18.38;0.00;3;1959;2;12;MFL;;;;;;1945;MERA-OLEIROS;
ESP;ESP000020581;MOD;20150508;20180320;Y;3-GI-42169;3-GI-42169;HERMANOS BRA�A;21320;CEDEIRA;N;;N;GNS;NO;13.70;11.97;17.55;17.55;16.50;;88.24;0.00;1;1989;5;3;MFL;;;;;;1988;CUDILLERO;
ESP;ESP000020586;MOD;20100322;20180219;Y;3-CO-73614;3-CO-73614;CUARTO CABO NAVAL;22400;CAMARIÑAS;Y;EA7854;Y;PS;NO;20.09;18.00;54.81;54.81;49.86;;205.88;58.82;1;1989;1;18;MFL;;;;;;1989;RIANJO;
ESP;ESP000020589;MOD;20100629;21001231;Y;3-CO-31601;3-CO-31601;CACHARULO;22310;LAGE;Y;EB6463;Y;GNS;GTR;16.60;12.50;38.41;38.41;19.87;;117.65;0.00;1;1989;4;27;MFL;;;;;;1989;CORME;
ESP;ESP000020592;MOD;20050601;21001231;Y;3-VI-11986;3-VI-11986;TAJAMAR II;24110;SANJENJO;N;;N;GNS;GTR;8.80;;3.01;3.01;3.84;;49.26;0.00;1;1972;11;28;MFL;;;;;;1964;EL GROVE;
ESP;ESP000020594;MOD;20161230;21001231;Y;3-CP-21225;3-CP-21225;PIANELO PRIMERO;52110;GUARDAMAR DEL SEGURA;N;;N;GNS;GTR;8.38;7.50;3.60;3.60;3.12;;25.00;0.00;3;1989;4;26;MFL;;;;;;1989;CASTELLON;
ESP;ESP000020626;MOD;20160429;21001231;Y;3-VI-31964;3-VI-31964;OSCAR;24400;CANGAS;N;;N;GNS;GTR;6.40;;2.18;2.18;2.48;;22.06;0.00;3;1989;1;2;MFL;;;;;;1988;VIGO;
ESP;ESP000020630;MOD;20160113;21001231;Y;3-GC-31732;3-GC-31732;FLOR DEL MAR;82310;PLAYA BLANCA;N;;N;LLS;FPO;6.38;;1.38;1.38;1.22;;11.03;0.00;1;1971;2;16;CA1;;;;;;1971;ARRECIFE DE LANZAROTE;
ESP;ESP000020639;MOD;20030414;21001231;Y;3-VILL-34954;3-VILL-34954;ROSA;23500;CAMBADOS;N;;N;GNS;GTR;5.29;;1.07;1.07;0.50;;22.06;0.00;3;1943;1;5;MFL;;;;;;1942;VILLANUEVA;
ESP;ESP000020640;MOD;20070813;21001231;Y;3-VILL-34830;3-VILL-34830;PARA QUE VEAS;23340;VILLANUEVA;N;;N;GNS;GTR;5.13;;1.01;1.01;1.30;;36.76;0.00;3;1942;8;18;MFL;;;;;;1941;VILLANUEVA;
ESP;ESP000020642;MOD;20170901;21001231;Y;3-CO-72908;3-CO-72908;MIRAME BIEN;22700;NOYA;N;;N;GNS;GTR;5.95;3.50;1.29;1.29;0.61;;36.80;0.00;3;1968;10;15;MFL;;;;;;1968;NOYA;
ESP;ESP000020644;MOD;20150713;21001231;Y;3-CO-73487;3-CO-73487;PRIMERO MARISE;22700;NOYA;N;;N;GNS;GTR;5.00;;0.80;0.80;1.57;;6.62;0.00;1;1981;9;25;MFL;;;;;;1981;ESPA�A;
ESP;ESP000020645;MOD;20090826;21001231;Y;3-CO-73546;3-CO-73546;O CRUCEIRO;22700;NOYA;N;;N;GNS;GTR;4.90;;0.63;0.63;1.29;;6.62;0.00;1;1984;11;6;MFL;;;;;;1984;MUROS;
ESP;ESP000020648;MOD;20171110;21001231;Y;3-CO-72246;3-CO-72246;JAIMITO;22600;MUROS;N;;N;GNS;GTR;4.80;;0.56;0.56;1.25;;8.82;0.00;1;1959;3;4;MFL;;;;;;1959;NOYA;
ESP;ESP000020654;MOD;20070911;21001231;Y;3-VILL-24288;3-VILL-24288;FEDELLO;22100;SADA;N;;N;GNS;GTR;7.59;;2.19;2.19;2.29;;9.56;0.00;1;1973;1;30;MFL;;;;;;1973;CARAMI�AL;
ESP;ESP000020661;MOD;20160922;20180318;Y;3-CO-72888;3-CO-72888;NUEVO PAJARITO;22700;NOYA;N;;N;GNS;GTR;6.50;4.60;1.50;1.50;1.02;;10.29;0.00;3;1968;7;11;MFL;;;;;;1968;NOYA;
ESP;ESP000020663;MOD;20101214;21001231;Y;3-CO-73605;3-CO-73605;SE�AL;22700;NOYA;N;;N;GNS;GTR;5.93;4.90;1.33;1.33;1.17;;18.38;0.00;3;1988;5;11;MFL;;;;;;1987;MUROS;
ESP;ESP000020665;MOD;20080924;21001231;Y;3-CO-72838;3-CO-72838;JAVI;22700;NOYA;N;;N;GNS;GTR;6.35;5.80;1.22;1.22;1.75;;6.18;0.00;1;1967;1;24;MFL;;;;;;1967;NOYA;
ESP;ESP000020669;MOD;20160121;21001231;Y;3-CO-73390;3-CO-73390;PEROCA;22710;PORTOSIN;N;;N;GNS;GTR;6.24;5.00;0.72;0.72;1.39;;3.68;0.00;1;1978;3;30;MFL;;;;;;1977;NOYA;
ESP;ESP000020670;MOD;20170403;21001231;Y;3-CO-73597;3-CO-73597;ROBER;22700;NOYA;N;;N;GNS;GTR;5.97;5.13;1.59;1.59;1.52;;14.71;0.00;3;1988;2;9;MFL;;;;;;1987;NOYA;
ESP;ESP000020692;MOD;20030101;21001231;Y;3-GC-12293;3-GC-12293;DENIZ;82110;MOGAN;N;;N;LLS;FPO;8.20;;2.85;2.85;3.04;;11.03;0.00;3;1957;2;4;CA1;;;;;;1957;LAS PALMAS;
ESP;ESP000020697;MOD;20111215;21001231;Y;3-GC-11280;3-GC-11280;TELDE;82400;ARGUINEGUIN;N;;N;LLS;FPO;8.30;;2.85;2.85;3.96;;17.65;0.00;1;1930;3;21;CA1;;;;;;1930;LAS PALMAS;
ESP;ESP000020702;MOD;20030101;21001231;Y;3-GC-12346;3-GC-12346;CANARIAS PRIMERO;82400;ARGUINEGUIN;N;;N;LLS;FPO;6.00;;0.85;0.85;1.48;;16.91;0.00;1;1957;8;22;CA1;;;;;;1957;LAS PALMAS;
ESP;ESP000020711;MOD;20170214;21001231;Y;3-GC-11096;3-GC-11096;ANTONIO;81100;STA CRUZ TENERIFE;N;;N;LLS;FPO;7.20;;1.60;1.60;1.28;;14.71;0.00;3;1927;2;2;CA1;;;;;;1927;LAS PALMAS;
ESP;ESP000020712;MOD;20110317;21001231;Y;3-GC-12375;3-GC-12375;CANARIAS CUARTO;82100;LAS PALMAS;N;;N;LLS;FPO;7.35;;1.87;1.87;2.10;;12.87;0.00;1;1957;12;18;CA1;;;;;;1957;LAS PALMAS;
ESP;ESP000020717;MOD;20090505;21001231;Y;3-VILL-39714;3-VILL-39714;NECORA;23100;STA. EUGENIA RIVEIRA;N;;N;GNS;GTR;8.87;;5.01;5.01;2.50;;23.53;0.00;1;1987;8;24;MFL;;;;;;1987;RIANJO;
ESP;ESP000020731;MOD;20170426;20180308;Y;3-VI-45151;3-VI-45151;CARRELO;24400;CANGAS;N;;N;GNS;GTR;7.30;;1.72;1.72;2.05;;44.12;0.00;1;1975;3;3;MFL;;;;;;1973;MOA�A;
ESP;ESP000020733;MOD;20111117;21001231;Y;3-GI-52104;3-GI-52104;CORAL;14500;LUANCO;Y;EB5050;N;GNS;GTR;9.35;;5.85;5.85;9.98;;55.15;0.00;1;1989;5;31;MFL;;;;;;1989;LUANCO;
ESP;ESP000020737;MOD;20050307;21001231;Y;3-FE-43064;3-FE-43064;SANTA MARIA;21400;EL FERROL;N;;N;GNS;GTR;12.70;;9.74;9.74;8.67;;94.12;0.00;1;1989;5;20;MFL;;;;;;1988;RIANJO;
ESP;ESP000020741;MOD;20151006;21001231;Y;3-PM-12024;3-PM-12024;TONI;71250;SANTANY;N;;N;GNS;GTR;7.86;;1.90;1.90;3.74;;16.18;0.00;1;1988;11;21;MFL;;;;;;1988;PORTO COLOM;
ESP;ESP000020742;MOD;20121217;21001231;Y;3-BA-23968;3-BA-23968;BLANDA TERCERO;64410;BLANES;Y;EA9527;Y;OTB;NO;23.90;21.20;81.40;81.40;68.68;;250.00;11.03;3;1989;2;20;MFL;;;;;;1988;VINAROZ;
ESP;ESP000020748;MOD;20080930;21001231;Y;3-VILL-39845;3-VILL-39845;SEGUNDO BRISAS DEL MAR;22700;NOYA;N;;N;GNS;GTR;7.40;;2.40;2.40;2.10;;2.94;0.00;1;1984;8;13;MFL;;;;;;1984;RIANJO;
ESP;ESP000020755;MOD;20050303;21001231;Y;3-VI-11972;3-VI-11972;NUEVO MARCOS;24100;PORTONOVO;N;;N;PS;NO;11.70;;9.71;9.71;9.78;;89.71;0.00;1;1989;5;24;MFL;;;;;;1989;RIANJO;
ESP;ESP000020763;MOD;20140707;20180314;Y;3-CO-72530;3-CO-72530;SALVADOR;22700;NOYA;N;;N;GNS;GTR;5.85;5.10;1.24;1.24;1.36;;3.68;0.00;3;1964;7;6;MFL;;;;;;1964;NOYA;
ESP;ESP000020765;MOD;20160526;21001231;Y;3-CO-73576;3-CO-73576;LENUCHA;22700;NOYA;N;;N;GNS;GTR;6.46;;1.67;1.67;2.16;;22.06;0.00;3;1986;9;11;MFL;;;;;;1986;MUROS;
ESP;ESP000020770;MOD;20130312;21001231;Y;3-TE-21193;3-TE-21193;NOCTURNO;81200;SANTA CRUZ DE LA PALMA;N;;N;LLS;FPO;6.30;5.50;1.41;1.41;2.32;;4.41;0.00;1;1962;1;22;CA1;;;;;;1961;TAZACORTE;
ESP;ESP000020776;MOD;20030101;21001231;Y;3-CO-73383;3-CO-73383;VENCEDORA;22700;NOYA;N;;N;GNS;GTR;5.89;;0.76;0.76;1.06;;3.68;0.00;1;1978;1;17;MFL;;;;;;1978;STA. EUGENIA RIVEIRA;
ESP;ESP000020777;MOD;20170831;21001231;Y;3-CO-73483;3-CO-73483;NOS BOGA;22600;MUROS;N;;N;GNS;GTR;6.85;5.00;1.74;1.74;1.49;;22.06;0.00;3;1981;8;10;MFL;;;;;;1981;NOYA;
ESP;ESP000020778;MOD;20140403;21001231;Y;3-CO-73599;3-CO-73599;O TAVILO;22700;NOYA;N;;N;GNS;GTR;6.30;;1.19;1.19;2.06;;6.18;0.00;3;1988;3;24;MFL;;;;;;1987;MUROS;
ESP;ESP000020780;MOD;20170906;21001231;Y;3-CO-72959;3-CO-72959;MARIS;22700;NOYA;N;;N;GNS;GTR;6.24;5.00;0.79;0.79;1.51;;5.15;0.00;1;1969;9;18;MFL;;;;;;1969;NOYA;
ESP;ESP000020785;MOD;20140715;20180306;Y;3-CA-31081;3-CA-31081;HERMANOS DIAZ CAMACHO;33300;CADIZ;N;;N;GNS;GTR;6.00;;2.24;2.24;1.00;;21.32;0.00;1;1958;6;30;MFL;;;;;;1958;SAN FERNANDO;
ESP;ESP000020786;MOD;20161104;21001231;Y;3-VI-45704;3-VI-45704;CARMEN;24130;COMBARRO;N;;N;GNS;GTR;7.30;;1.96;1.96;3.47;;33.09;0.00;1;1989;4;24;MFL;;;;;;1989;MEIRA;
ESP;ESP000020792;MOD;20150602;20180109;Y;3-GC-3946;3-GC-3946;MARIA DE LAS NIEVES;82302;PUERTO DEL CARMEN;N;;N;LLS;FPO;7.20;;2.63;2.63;2.78;;10.90;0.00;1;1944;11;8;CA1;;;;;;1943;ARRECIFE DE LANZAROTE;
ESP;ESP000020807;MOD;20170529;20180109;Y;3-GC-2847;3-GC-2847;CORAZON DE JESUS;82301;CALETA DEL SEBO;N;;N;LLS;FPO;8.52;6.50;2.72;2.72;2.99;;18.38;0.00;1;1973;7;13;CA1;;;;;;1972;PUERTO DEL ROSARIO;
ESP;ESP000020808;MOD;20100628;21001231;Y;3-GC-2843;3-GC-2843;PUNTA ALEGRANZA;82210;GRAN TARAJAL;N;;N;LLS;FPO;8.51;8.00;2.77;2.77;4.38;;26.47;0.00;1;1983;9;12;CA1;;;;;;1983;STA CRUZ TENERIFE;
ESP;ESP000020815;MOD;20031030;21001231;Y;3-GC-12972;3-GC-12972;TURISTA;82400;ARGUINEGUIN;N;;N;LLS;FPO;9.25;;3.20;3.20;6.65;;18.38;0.00;1;1956;7;4;CA1;;;;;;1956;LA GUARDIA;
ESP;ESP000020816;MOD;20171023;21001231;Y;3-TE-13392;3-TE-13392;TAQUITO PRIMERO;82103;TALIARTE;N;;N;LLS;FPO;7.25;;1.61;1.61;1.78;;13.24;0.00;3;1964;1;27;CA1;;;;;;1964;STA CRUZ TENERIFE;
ESP;ESP000020818;MOD;20120912;21001231;Y;3-AM-1828;3-AM-1828;ROSARITO;42200;ALMERIA;N;;N;GNS;GTR;5.20;;1.02;1.02;0.62;;6.62;0.00;1;1963;1;1;MFL;;;;;;1963;ADRA;
ESP;ESP000020823;MOD;20140327;20180404;Y;3-SE-1819;3-SE-1819;SARA;32110;CHIPIONA;N;;N;GNS;GTR;8.40;6.10;2.51;2.51;2.25;;30.88;0.00;1;1986;10;31;MFL;;;;;;1984;SANLUCAR DE BARRAMEDA;
ESP;ESP000020829;MOD;20150401;21001231;Y;3-BI-22771;3-BI-22771;BEGO�AKO AMA;32100;SANLUCAR DE BARRAMEDA;N;;N;GNS;GTR;8.50;7.30;2.34;2.34;4.23;;29.41;0.00;1;1981;1;7;MFL;;;;;;1981;BERMEO;
ESP;ESP000020837;MOD;20110119;21001231;Y;3-HU-31512;3-HU-31512;RAISJOMAN;31310;PUNTA UMBRIA;N;;N;GNS;GTR;14.78;11.00;22.56;22.56;18.98;;111.76;0.00;1;1987;1;1;MFL;;;;;;1987;HUELVA;
ESP;ESP000020839;MOD;20150923;21001231;Y;3-HU-31067;3-HU-31067;INESITA;34100;TARIFA;N;;N;GNS;GTR;10.15;8.40;5.96;5.96;7.50;;70.00;0.00;1;1964;1;1;MFL;;;;;;1964;ISLA CRISTINA;
ESP;ESP000020851;MOD;20050310;21001231;Y;3-SE-1782;3-SE-1782;JUAN Y RAUL;34100;TARIFA;N;;N;GNS;GTR;9.70;;6.45;6.45;4.71;;30.88;0.00;1;1983;11;21;MFL;;;;;;1983;SANLUCAR DE BARRAMEDA;
ESP;ESP000020857;MOD;20150225;21001231;Y;3-AL-21826;3-AL-21826;COSTA TRAFALGAR;42300;MOTRIL;N;;N;GNS;GTR;9.62;7.20;5.31;5.31;5.92;;66.18;0.00;1;1988;11;7;MFL;;;;;;1987;ALMERIA;
ESP;ESP000020866;MOD;20130110;21001231;Y;3-MA-5859;3-MA-5859;ANA;41400;MALAGA;N;;N;GNS;GTR;7.95;6.70;2.35;2.35;2.71;;21.32;0.00;3;1989;2;28;MFL;;;;;;1989;VELEZ-MALAGA;
ESP;ESP000020876;MOD;20170220;21001231;Y;3-TA-32778;3-TA-32778;PUIG NAULOS;64710;LLANSA;Y;EA5883;Y;OTB;NO;26.90;23.40;94.00;94.00;96.13;;330.15;8.82;2;1989;7;4;MFL;;;;;;1989;TARRAGONA;
ESP;ESP000020877;MOD;20030101;21001231;Y;3-AL-3290;3-AL-3290;LA RAPIDA;34300;LA LINEA;N;;N;GNS;GTR;5.70;4.40;0.85;0.85;1.08;;21.32;0.00;1;1947;2;22;MFL;;;;;;1946;LA LINEA;
ESP;ESP000020896;MOD;20160125;21001231;Y;3-MA-5861;3-MA-5861;ESTRELLA DE ANDALUCIA;41500;VELEZ-MALAGA;N;;N;GNS;GTR;9.30;7.70;4.67;4.67;3.08;;22.06;0.00;3;1988;12;12;MFL;;;;;;1988;MELILLA;
ESP;ESP000020897;MOD;20030101;21001231;Y;3-MA-5860;3-MA-5860;MAR ANDALUZ;41500;VELEZ-MALAGA;N;;N;GNS;GTR;9.30;7.70;4.67;4.67;3.08;;22.06;0.00;3;1988;12;12;MFL;;;;;;1988;MELILLA;
ESP;ESP000020899;MOD;20090527;21001231;Y;3-MA-5780;3-MA-5780;PILI;41500;VELEZ-MALAGA;N;;N;GNS;GTR;5.92;4.90;0.82;0.82;0.78;;4.41;0.00;1;1959;3;8;MFL;;;;;;1959;NERJA;
ESP;ESP000020902;MOD;20130513;21001231;Y;3-MA-5854;3-MA-5854;HERMANOS RIPOLL;41400;MALAGA;N;;N;GNS;GTR;7.25;6.50;2.15;2.15;2.12;;22.06;0.00;1;1988;3;9;MFL;;;;;;1987;ESTEPONA;
ESP;ESP000020907;MOD;20080512;21001231;Y;3-MA-2248;3-MA-2248;NI�O ATREVIDO;34300;LA LINEA;N;;N;GNS;GTR;6.72;;1.12;1.12;2.17;;7.35;0.00;1;1927;7;28;MFL;;;;;;1927;MARBELLA;
ESP;ESP000020913;MOD;20161021;21001231;Y;3-SE-1491;3-SE-1491;TRAGALLAVES;33500;BARBATE DE FRANCO;N;;N;GNS;GTR;6.60;3.90;2.11;2.11;0.81;;4.41;0.00;1;1960;7;30;MFL;;;;;;1960;SANLUCAR DE BARRAMEDA;
ESP;ESP000020917;MOD;20110902;21001231;Y;3-SE-2724;3-SE-2724;REGLI Y ROCIO;32110;CHIPIONA;N;;N;GNS;GTR;7.05;;2.03;2.03;2.42;;19.12;0.00;1;1987;12;27;MFL;;;;;;1987;SEVILLA;
ESP;ESP000020920;MOD;20140211;21001231;Y;3-GC-2836;3-GC-2836;LA MAIRENA;82202;MORRO JABLE;N;;N;LLS;FPO;10.06;6.65;4.81;4.81;2.50;;17.65;0.00;1;1985;4;18;CA1;;;;;;1985;PUERTO DEL ROSARIO;
ESP;ESP000020921;MOD;20030101;21001231;Y;3-GC-2451;3-GC-2451;ISLE�O;82201;CORRALEJO;N;;N;LLS;FPO;8.16;;2.69;2.69;4.04;;11.03;0.00;1;1951;9;15;CA1;;;;;;1951;PUERTO DEL ROSARIO;
ESP;ESP000020923;MOD;20100105;21001231;Y;3-GC-2827;3-GC-2827;ELSA MARY;82210;GRAN TARAJAL;N;;N;LLS;FPO;6.80;6.50;1.28;1.28;2.25;;11.76;0.00;1;1984;3;8;CA1;;;;;;1983;PUERTO DEL ROSARIO;
ESP;ESP000020925;MOD;20080918;21001231;Y;3-CT-5868;3-CT-5868;SAN JOSE;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.30;5.00;0.86;0.86;1.65;;8.82;0.00;1;1973;6;19;MFL;;;;;;1973;SAN PEDRO DEL PINATAR;
ESP;ESP000020929;MOD;20130619;21001231;Y;3-MA-1778;3-MA-1778;HERMANOS MORALES;41200;MARBELLA;N;;N;GNS;GTR;7.00;5.60;1.82;1.82;2.19;;11.03;0.00;1;1967;6;22;MFL;;;;;;1966;ESTEPONA;
ESP;ESP000020931;MOD;20070508;21001231;Y;3-MA-1477;3-MA-1477;ANITA;41200;MARBELLA;N;;N;GNS;GTR;6.40;;1.10;1.10;1.26;;8.82;0.00;1;1933;4;26;MFL;;;;;;1933;MARBELLA;
ESP;ESP000020933;MOD;20030101;21001231;Y;3-CT-21059;3-CT-21059;LAGUN;43100;CEUTA;N;;N;GNS;GTR;6.74;5.40;1.28;1.28;1.95;;27.21;0.00;1;1977;5;17;MFL;;;;;;1976;AGUILAS;
ESP;ESP000020937;MOD;20160202;21001231;Y;3-CT-5893;3-CT-5893;HALCON;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.70;5.15;0.86;0.86;1.66;;13.24;0.00;1;1983;8;30;MFL;;;;;;1983;SAN PEDRO DEL PINATAR;
ESP;ESP000020938;MOD;20030101;21001231;Y;3-CT-5892;3-CT-5892;CUATRO HERMANOS;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.80;4.64;1.27;1.27;1.66;;8.82;0.00;1;1983;6;7;MFL;;;;;;1983;SAN PEDRO DEL PINATAR;
ESP;ESP000020939;MOD;20090330;21001231;Y;3-CT-5889;3-CT-5889;CIELO Y MAR;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.70;5.20;1.49;1.49;1.67;;6.62;0.00;1;1983;3;8;MFL;;;;;;1982;SAN PEDRO DEL PINATAR;
ESP;ESP000020941;MOD;20071214;21001231;Y;3-CT-5826;3-CT-5826;LOLA;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;6.30;4.80;1.04;1.04;0.69;;25.74;0.00;1;1933;6;8;MFL;;;;;;1933;ALICANTE;
ESP;ESP000020943;MOD;20131230;21001231;Y;3-BA-11264;3-BA-11264;VIENTO DE LOS MARES;63300;TARRAGONA;N;;N;GNS;GTR;6.00;;1.45;1.45;2.48;;21.32;0.00;1;1986;4;11;MFL;;;;;;1986;VILANOVA I LA GELTRU;
ESP;ESP000020959;MOD;20030101;20180523;Y;3-CT-5382;3-CT-5382;SAN PEDRO;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;7.61;6.10;1.33;1.33;2.10;;8.82;0.00;1;1923;6;7;MFL;;;;;;1923;ESPA�A;
ESP;ESP000020960;MOD;20131010;21001231;Y;3-BA-11266;3-BA-11266;BOREAL TERCERO;63100;S. CARLOS DE LA RAPITA;N;;N;GNS;GTR;6.87;;1.37;1.37;2.48;;22.06;0.00;1;1987;4;22;MFL;;;;;;1986;VILANOVA I LA GELTRU;
ESP;ESP000020967;MOD;20121112;21001231;Y;3-CT-5912;3-CT-5912;TRES HERMANOS;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.90;5.82;1.28;1.28;1.50;;6.62;0.00;1;1986;2;18;MFL;;;;;;1986;SAN PEDRO DEL PINATAR;
ESP;ESP000020973;MOD;20050217;21001231;Y;3-CT-5913;3-CT-5913;DOS HERMANOS I;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.85;5.25;1.03;1.03;1.78;;7.35;0.00;1;1986;11;19;MFL;;;;;;1984;SAN PEDRO DEL PINATAR;
ESP;ESP000020974;MOD;20080723;21001231;Y;3-CT-5908;3-CT-5908;OSCAR;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.85;;1.13;1.13;1.50;;6.62;0.00;1;1986;5;20;MFL;;;;;;1985;SAN PEDRO DEL PINATAR;
ESP;ESP000020975;MOD;20170525;21001231;Y;3-CT-5905;3-CT-5905;HERMANOS VILLENA;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.82;4.90;1.33;1.33;1.52;;8.82;0.00;1;1986;3;20;MFL;;;;;;1985;SAN PEDRO DEL PINATAR;
ESP;ESP000020977;MOD;20130221;21001231;Y;3-CT-5903;3-CT-5903;MARIA BELEN;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;5.90;5.20;1.26;1.26;1.64;;8.82;0.00;1;1985;12;6;MFL;;;;;;1984;SAN PEDRO DEL PINATAR;
ESP;ESP000020978;MOD;20140430;21001231;Y;3-CT-5899;3-CT-5899;BIENVENIDA;51500;SAN PEDRO DEL PINATAR;N;;N;GNS;GTR;7.93;6.20;1.72;1.72;2.14;;22.06;0.00;1;1949;5;7;MFL;;;;;;1949;ALICANTE;
ESP;ESP000020981;MOD;20091016;21001231;Y;3-CT-3414;3-CT-3414;TRES HERMANOS;51400;CARTAGENA;N;;N;GNS;GTR;6.70;6.50;1.60;1.60;2.36;;22.06;0.00;1;1924;10;16;MFL;;;;;;1924;MAZARRON;
